date,point,lat,lon,u_ms,v_ms,speed_ms,speed_kn,direction,temp_c,salinity
2026-07-09,高島沖,34.845861,131.820278,0.1777,0.1463,0.2302,0.4475,50.5,25.65,32.491
2026-07-10,高島沖,34.845861,131.820278,0.1524,0.1543,0.2169,0.4216,44.6,25.82,32.143
2026-07-11,高島沖,34.845861,131.820278,0.1171,0.1708,0.2071,0.4026,34.4,26.19,32.095
2026-07-12,高島沖,34.845861,131.820278,0.1558,0.1107,0.1912,0.3716,54.6,26.6,32.073
2026-07-14,高島沖,34.845861,131.820278,0.2523,0.0564,0.2586,0.5026,77.4,27.69,31.837
2026-07-15,高島沖,34.845861,131.820278,0.2863,0.0333,0.2883,0.5604,83.4,26.86,31.84
2026-07-16,高島沖,34.845861,131.820278,0.2754,0.1034,0.2942,0.5719,69.4,26.51,32.144
2026-07-17,高島沖,34.845861,131.820278,0.2631,0.1778,0.3175,0.6173,55.9,27.15,32.193
2026-07-19,高島沖,34.845861,131.820278,0.2731,0.1471,0.3102,0.603,61.7,28.18,31.845
2026-07-20,高島沖,34.845861,131.820278,0.2232,0.128,0.2573,0.5001,60.2,28.39,31.766
2026-07-21,高島沖,34.845861,131.820278,0.1814,0.1069,0.2106,0.4093,59.5,29.08,31.744
2026-07-22,高島沖,34.845861,131.820278,0.1502,0.0877,0.1739,0.3381,59.7,29.01,31.875
2026-07-23,高島沖,34.845861,131.820278,0.1438,0.1014,0.176,0.3422,54.8,29.14,31.82
2026-07-24,高島沖,34.845861,131.820278,0.1243,0.0991,0.159,0.309,51.4,29.17,31.843
2026-07-25,高島沖,34.845861,131.820278,0.1849,0.0609,0.1946,0.3784,71.8,29.42,31.853
2026-07-26,高島沖,34.845861,131.820278,0.1819,0.0439,0.1871,0.3637,76.4,29.71,31.925
2026-07-27,高島沖,34.845861,131.820278,0.187,0.0566,0.1954,0.3798,73.2,30.35,32.007
2026-07-28,高島沖,34.845861,131.820278,0.2419,0.0945,0.2597,0.5049,68.7,29.74,32.065
2026-07-29,高島沖,34.845861,131.820278,0.2491,0.142,0.2867,0.5574,60.3,29.81,32.105
2026-07-30,高島沖,34.845861,131.820278,0.3161,0.1618,0.3551,0.6904,62.9,29.82,32.159
2026-07-31,高島沖,34.845861,131.820278,0.3672,0.1623,0.4015,0.7804,66.2,29.8,32.224
2026-08-01,高島沖,34.845861,131.820278,0.3326,0.1619,0.3699,0.7192,64.0,30.07,32.225
2026-08-02,高島沖,34.845861,131.820278,0.2004,0.1626,0.258,0.5016,50.9,30.44,32.109
2026-08-03,高島沖,34.845861,131.820278,0.0447,0.1584,0.1646,0.3199,15.8,30.48,32.024
2026-08-04,高島沖,34.845861,131.820278,0.0124,0.1168,0.1175,0.2284,6.0,30.79,31.988
2026-08-05,高島沖,34.845861,131.820278,-0.0327,0.1001,0.1053,0.2046,341.9,30.63,32.018
2026-08-06,高島沖,34.845861,131.820278,0.1014,0.155,0.1853,0.3601,33.2,30.24,32.135
2026-08-07,高島沖,34.845861,131.820278,0.1853,0.1145,0.2178,0.4234,58.3,30.38,32.135
2026-08-08,高島沖,34.845861,131.820278,0.161,0.0925,0.1856,0.3609,60.1,30.35,32.13
2026-08-09,高島沖,34.845861,131.820278,0.0902,0.1695,0.192,0.3732,28.0,29.97,32.161
2026-08-10,高島沖,34.845861,131.820278,0.0283,0.176,0.1783,0.3466,9.1,28.62,32.417
2026-08-11,高島沖,34.845861,131.820278,-0.0141,0.0441,0.0463,0.09,342.3,27.42,32.623
2026-08-12,高島沖,34.845861,131.820278,0.0604,0.0572,0.0831,0.1616,46.6,27.09,32.687
2026-08-13,高島沖,34.845861,131.820278,0.1654,0.0784,0.183,0.3558,64.6,26.88,32.734
2026-08-14,高島沖,34.845861,131.820278,0.089,0.0199,0.0912,0.1773,77.4,27.82,32.842
2026-08-15,高島沖,34.845861,131.820278,-0.002,-0.0322,0.0323,0.0627,183.6,27.94,32.837
2026-08-16,高島沖,34.845861,131.820278,-0.0225,-0.0256,0.0341,0.0662,221.3,28.17,32.864
2026-08-17,高島沖,34.845861,131.820278,-0.0156,0.0265,0.0307,0.0597,329.6,28.15,32.849
2026-08-18,高島沖,34.845861,131.820278,-0.0055,0.0314,0.0319,0.0619,350.1,28.42,32.773
2026-08-19,高島沖,34.845861,131.820278,0.0158,0.0166,0.0229,0.0445,43.7,28.65,32.75
2026-08-20,高島沖,34.845861,131.820278,0.0612,0.0963,0.1141,0.2217,32.4,28.52,32.73
2026-08-21,高島沖,34.845861,131.820278,0.1179,0.1352,0.1793,0.3486,41.1,28.26,32.895
2026-08-22,高島沖,34.845861,131.820278,0.1542,0.1169,0.1935,0.3762,52.8,28.19,33.072
2026-08-23,高島沖,34.845861,131.820278,0.1313,0.1164,0.1754,0.341,48.5,28.6,33.033
2026-08-24,高島沖,34.845861,131.820278,0.163,0.1151,0.1995,0.3878,54.8,29.17,32.999
2026-08-25,高島沖,34.845861,131.820278,0.1418,0.1171,0.1839,0.3574,50.5,29.15,33.048
